sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
1554,DRAW_STROKE_0,0,1391,1,0.49037857142857144,0.05470714285714286,0.201
1555,DRAW_STROKE_0,0,1392,1,0.4901142857142857,0.05462857142857143,0.201
1556,DRAW_STROKE_0,0,1393,1,0.48985,0.05455,0.201
1557,DRAW_STROKE_0,0,1394,1,0.4895857142857143,0.05447142857142857,0.201
1558,DRAW_STROKE_0,0,1395,1,0.4893214285714286,0.054392857142857146,0.201
1559,DRAW_STROKE_0,0,1396,1,0.48905714285714286,0.05431428571428572,0.201
1560,DRAW_STROKE_0,0,1397,1,0.48879285714285714,0.05423571428571429,0.201
1561,DRAW_STROKE_0,0,1398,1,0.4885285714285714,0.054157142857142855,0.201
1562,DRAW_STROKE_0,0,1399,1,0.4882642857142857,0.05407857142857143,0.201
1563,DRAW_STROKE_0,0,1400,1,0.488,0.054,0.201
1564,DRAW_STROKE_0,0,1401,1,0.4877333333333333,0.05386666666666667,0.201
1565,DRAW_STROKE_0,0,1402,1,0.48746666666666666,0.053733333333333334,0.201
1566,DRAW_STROKE_0,0,1403,1,0.48719999999999997,0.053599999999999995,0.201
1567,DRAW_STROKE_0,0,1404,1,0.48693333333333333,0.05346666666666666,0.201
1568,DRAW_STROKE_0,0,1405,1,0.48666666666666664,0.05333333333333333,0.201
1569,DRAW_STROKE_0,0,1406,1,0.4864,0.0532,0.201
1570,DRAW_STROKE_0,0,1407,1,0.4861333333333333,0.053066666666666665,0.201
1571,DRAW_STROKE_0,0,1408,1,0.48586666666666667,0.05293333333333333,0.201
1572,DRAW_STROKE_0,0,1409,1,0.4856,0.0528,0.201
1573,DRAW_STROKE_0,0,1410,1,0.48533333333333334,0.05266666666666667,0.201
1574,DRAW_STROKE_0,0,1411,1,0.48506666666666665,0.052533333333333335,0.201
1575,DRAW_STROKE_0,0,1412,1,0.4848,0.0524,0.201
1576,DRAW_STROKE_0,0,1413,1,0.4845333333333333,0.05226666666666666,0.201
1577,DRAW_STROKE_0,0,1414,1,0.4842666666666667,0.05213333333333333,0.201
1578,DRAW_STROKE_0,0,1415,1,0.484,0.052,0.201
1579,DRAW_STROKE_0,0,1416,1,0.4837333333333333,0.051866666666666665,0.201
1580,DRAW_STROKE_0,0,1417,1,0.48346666666666666,0.05173333333333333,0.201
1581,DRAW_STROKE_0,0,1418,1,0.48319999999999996,0.05159999999999999,0.201
1582,DRAW_STROKE_0,0,1419,1,0.4829333333333333,0.05146666666666666,0.201
1583,DRAW_STROKE_0,0,1420,1,0.48266666666666663,0.05133333333333333,0.201
1584,DRAW_STROKE_0,0,1421,1,0.4824,0.051199999999999996,0.201
1585,DRAW_STROKE_0,0,1422,1,0.4821333333333333,0.05106666666666666,0.201
1586,DRAW_STROKE_0,0,1423,1,0.48186666666666667,0.05093333333333333,0.201
1587,DRAW_STROKE_0,0,1424,1,0.4816,0.0508,0.201
1588,DRAW_STROKE_0,0,1425,1,0.48133333333333334,0.050666666666666665,0.201
1589,DRAW_STROKE_0,0,1426,1,0.48106666666666664,0.05053333333333333,0.201
1590,DRAW_STROKE_0,0,1427,1,0.4808,0.0504,0.201
1591,DRAW_STROKE_0,0,1428,1,0.4805333333333333,0.05026666666666666,0.201
1592,DRAW_STROKE_0,0,1429,1,0.4802666666666667,0.05013333333333333,0.201
1593,DRAW_STROKE_0,0,1430,1,0.48,0.049999999999999996,0.201
1594,DRAW_STROKE_0,0,1431,1,0.4797959183673469,0.05020408163265306,0.201
1595,DRAW_STROKE_0,0,1432,1,0.47959183673469385,0.050408163265306116,0.201
1596,DRAW_STROKE_0,0,1433,1,0.4793877551020408,0.05061224489795918,0.201
1597,DRAW_STROKE_0,0,1434,1,0.4791836734693877,0.05081632653061224,0.201
1598,DRAW_STROKE_0,0,1435,1,0.47897959183673466,0.0510204081632653,0.201
1599,DRAW_STROKE_0,0,1436,1,0.4787755102040816,0.051224489795918364,0.201
1600,DRAW_STROKE_0,0,1437,1,0.47857142857142854,0.05142857142857143,0.201
1601,DRAW_STROKE_0,0,1438,1,0.47836734693877553,0.051632653061224484,0.201
1602,DRAW_STROKE_0,0,1439,1,0.47816326530612246,0.05183673469387755,0.201
1603,DRAW_STROKE_0,0,1440,1,0.4779591836734694,0.05204081632653061,0.201
1604,DRAW_STROKE_0,0,1441,1,0.47775510204081634,0.052244897959183675,0.201
1605,DRAW_STROKE_0,0,1442,1,0.4775510204081633,0.05244897959183673,0.201
1606,DRAW_STROKE_0,0,1443,1,0.4773469387755102,0.052653061224489796,0.201
1607,DRAW_STROKE_0,0,1444,1,0.47714285714285715,0.05285714285714285,0.201
1608,DRAW_STROKE_0,0,1445,1,0.4769387755102041,0.053061224489795916,0.201
1609,DRAW_STROKE_0,0,1446,1,0.476734693877551,0.05326530612244898,0.201
1610,DRAW_STROKE_0,0,1447,1,0.47653061224489796,0.05346938775510204,0.201
1611,DRAW_STROKE_0,0,1448,1,0.4763265306122449,0.0536734693877551,0.201
1612,DRAW_STROKE_0,0,1449,1,0.47612244897959183,0.05387755102040816,0.201
1613,DRAW_STROKE_0,0,1450,1,0.47591836734693876,0.05408163265306122,0.201
1614,DRAW_STROKE_0,0,1451,1,0.4757142857142857,0.054285714285714284,0.201
1615,DRAW_STROKE_0,0,1452,1,0.47551020408163264,0.05448979591836734,0.201
1616,DRAW_STROKE_0,0,1453,1,0.4753061224489796,0.054693877551020405,0.201
1617,DRAW_STROKE_0,0,1454,1,0.4751020408163265,0.05489795918367346,0.201
1618,DRAW_STROKE_0,0,1455,1,0.47489795918367345,0.055102040816326525,0.201
1619,DRAW_STROKE_0,0,1456,1,0.4746938775510204,0.05530612244897959,0.201
1620,DRAW_STROKE_0,0,1457,1,0.4744897959183673,0.05551020408163265,0.201
1621,DRAW_STROKE_0,0,1458,1,0.4742857142857143,0.05571428571428571,0.201
1622,DRAW_STROKE_0,0,1459,1,0.47408163265306125,0.05591836734693877,0.201
1623,DRAW_STROKE_0,0,1460,1,0.4738775510204082,0.05612244897959184,0.201
1624,DRAW_STROKE_0,0,1461,1,0.4736734693877551,0.0563265306122449,0.201
1625,DRAW_STROKE_0,0,1462,1,0.47346938775510206,0.05653061224489796,0.201
1626,DRAW_STROKE_0,0,1463,1,0.473265306122449,0.05673469387755102,0.201
1627,DRAW_STROKE_0,0,1464,1,0.47306122448979593,0.05693877551020408,0.201
1628,DRAW_STROKE_0,0,1465,1,0.47285714285714286,0.05714285714285714,0.201
1629,DRAW_STROKE_0,0,1466,1,0.4725714285714286,0.05721428571428571,0.201
1630,DRAW_STROKE_0,0,1467,1,0.4722857142857143,0.05728571428571428,0.201
1631,DRAW_STROKE_0,0,1468,1,0.472,0.05735714285714286,0.201
1632,DRAW_STROKE_0,0,1469,1,0.4717142857142857,0.057428571428571426,0.201
1633,DRAW_STROKE_0,0,1470,1,0.4714285714285714,0.057499999999999996,0.201
1634,DRAW_STROKE_0,0,1471,1,0.47114285714285714,0.057571428571428565,0.201
1635,DRAW_STROKE_0,0,1472,1,0.47085714285714286,0.05764285714285714,0.201
1636,DRAW_STROKE_0,0,1473,1,0.47057142857142853,0.05771428571428571,0.201
1637,DRAW_STROKE_0,0,1474,1,0.47028571428571425,0.05778571428571429,0.201
1638,DRAW_STROKE_0,0,1475,1,0.47,0.05785714285714286,0.201
1639,DRAW_STROKE_0,0,1476,1,0.4697142857142857,0.057928571428571426,0.201
1640,DRAW_STROKE_0,0,1477,1,0.4694285714285714,0.058,0.201
1641,DRAW_STROKE_0,0,1478,1,0.46914285714285714,0.05807142857142857,0.201
1642,DRAW_STROKE_0,0,1479,1,0.46885714285714286,0.05814285714285715,0.201
1643,DRAW_STROKE_0,0,1480,1,0.4685714285714286,0.05821428571428572,0.201
1644,DRAW_STROKE_0,0,1481,1,0.4682857142857143,0.05828571428571429,0.201
1645,DRAW_STROKE_0,0,1482,1,0.468,0.05835714285714286,0.201
1646,DRAW_STROKE_0,0,1483,1,0.4677142857142857,0.058428571428571434,0.201
1647,DRAW_STROKE_0,0,1484,1,0.4674285714285714,0.0585,0.201
1648,DRAW_STROKE_0,0,1485,1,0.46714285714285714,0.05857142857142857,0.201
1649,DRAW_STROKE_0,0,1486,1,0.46685714285714286,0.05864285714285714,0.201
1650,DRAW_STROKE_0,0,1487,1,0.4665714285714286,0.05871428571428571,0.201
1651,DRAW_STROKE_0,0,1488,1,0.46628571428571425,0.05878571428571429,0.201
1652,DRAW_STROKE_0,0,1489,1,0.46599999999999997,0.05885714285714286,0.201
1653,DRAW_STROKE_0,0,1490,1,0.4657142857142857,0.05892857142857143,0.201
1654,DRAW_STROKE_0,0,1491,1,0.4654285714285714,0.059,0.201
1655,DRAW_STROKE_0,0,1492,1,0.46514285714285714,0.05907142857142857,0.201
1656,DRAW_STROKE_0,0,1493,1,0.46485714285714286,0.05914285714285714,0.201
1657,DRAW_STROKE_0,0,1494,1,0.4645714285714286,0.05921428571428572,0.201
1658,DRAW_STROKE_0,0,1495,1,0.4642857142857143,0.05928571428571429,0.201
1659,DRAW_STROKE_0,0,1496,1,0.464,0.05935714285714286,0.201
1660,DRAW_STROKE_0,0,1497,1,0.46371428571428575,0.059428571428571435,0.201
1661,DRAW_STROKE_0,0,1498,1,0.4634285714285714,0.059500000000000004,0.201
1662,DRAW_STROKE_0,0,1499,1,0.46314285714285713,0.05957142857142858,0.201
1663,DRAW_STROKE_0,0,1500,1,0.46285714285714286,0.05964285714285715,0.201
1664,DRAW_STROKE_0,0,1501,1,0.4625714285714286,0.05971428571428572,0.201
1665,DRAW_STROKE_0,0,1502,1,0.4622857142857143,0.05978571428571429,0.201
1666,DRAW_STROKE_0,0,1503,1,0.46199999999999997,0.059857142857142866,0.201
1667,DRAW_STROKE_0,0,1504,1,0.4617142857142857,0.059928571428571435,0.201
1668,DRAW_STROKE_0,0,1505,1,0.4614285714285714,0.060000000000000005,0.201
1669,DRAW_STROKE_0,0,1506,1,0.4611746031746032,0.05990476190476191,0.201
1670,DRAW_STROKE_0,0,1507,1,0.4609206349206349,0.05980952380952381,0.201
1671,DRAW_STROKE_0,0,1508,1,0.46066666666666667,0.05971428571428572,0.201
1672,DRAW_STROKE_0,0,1509,1,0.4604126984126984,0.05961904761904762,0.201
1673,DRAW_STROKE_0,0,1510,1,0.46015873015873016,0.05952380952380953,0.201
1674,DRAW_STROKE_0,0,1511,1,0.4599047619047619,0.059428571428571435,0.201
1675,DRAW_STROKE_0,0,1512,1,0.45965079365079364,0.059333333333333335,0.201
1676,DRAW_STROKE_0,0,1513,1,0.4593968253968254,0.05923809523809524,0.201
1677,DRAW_STROKE_0,0,1514,1,0.45914285714285713,0.05914285714285714,0.201
1678,DRAW_STROKE_0,0,1515,1,0.4588888888888889,0.05904761904761905,0.201
1679,DRAW_STROKE_0,0,1516,1,0.4586349206349206,0.05895238095238096,0.201
1680,DRAW_STROKE_0,0,1517,1,0.4583809523809524,0.05885714285714286,0.201
1681,DRAW_STROKE_0,0,1518,1,0.4581269841269841,0.058761904761904765,0.201
1682,DRAW_STROKE_0,0,1519,1,0.4578730158730159,0.058666666666666666,0.201
1683,DRAW_STROKE_0,0,1520,1,0.4576190476190476,0.05857142857142857,0.201
1684,DRAW_STROKE_0,0,1521,1,0.45736507936507936,0.05847619047619048,0.201
1685,DRAW_STROKE_0,0,1522,1,0.4571111111111111,0.05838095238095238,0.201
1686,DRAW_STROKE_0,0,1523,1,0.45685714285714285,0.05828571428571429,0.201
1687,DRAW_STROKE_0,0,1524,1,0.45660317460317457,0.05819047619047619,0.201
1688,DRAW_STROKE_0,0,1525,1,0.45634920634920634,0.058095238095238096,0.201
1689,DRAW_STROKE_0,0,1526,1,0.4560952380952381,0.058,0.201
1690,DRAW_STROKE_0,0,1527,1,0.4558412698412698,0.05790476190476191,0.201
1691,DRAW_STROKE_0,0,1528,1,0.4555873015873016,0.05780952380952381,0.201
1692,DRAW_STROKE_0,0,1529,1,0.4553333333333333,0.05771428571428572,0.201
1693,DRAW_STROKE_0,0,1530,1,0.4550793650793651,0.057619047619047625,0.201
1694,DRAW_STROKE_0,0,1531,1,0.45482539682539685,0.05752380952380953,0.201
1695,DRAW_STROKE_0,0,1532,1,0.45457142857142857,0.05742857142857143,0.201
1696,DRAW_STROKE_0,0,1533,1,0.45431746031746034,0.05733333333333334,0.201
1697,DRAW_STROKE_0,0,1534,1,0.45406349206349206,0.05723809523809524,0.201
1698,DRAW_STROKE_0,0,1535,1,0.45380952380952383,0.05714285714285715,0.201
1699,DRAW_STROKE_0,0,1536,1,0.45355555555555555,0.057047619047619055,0.201
1700,DRAW_STROKE_0,0,1537,1,0.4533015873015873,0.056952380952380956,0.201
1701,DRAW_STROKE_0,0,1538,1,0.45304761904761903,0.05685714285714286,0.201
1702,DRAW_STROKE_0,0,1539,1,0.4527936507936508,0.05676190476190476,0.201
1703,DRAW_STROKE_0,0,1540,1,0.4525396825396825,0.05666666666666667,0.201
1704,DRAW_STROKE_0,0,1541,1,0.4522857142857143,0.05657142857142858,0.201
1705,DRAW_STROKE_0,0,1542,1,0.452031746031746,0.05647619047619048,0.201
1706,DRAW_STROKE_0,0,1543,1,0.4517777777777778,0.056380952380952386,0.201
1707,DRAW_STROKE_0,0,1544,1,0.4515238095238095,0.056285714285714286,0.201
1708,DRAW_STROKE_0,0,1545,1,0.45126984126984127,0.05619047619047619,0.201
1709,DRAW_STROKE_0,0,1546,1,0.45101587301587304,0.0560952380952381,0.201
1710,DRAW_STROKE_0,0,1547,1,0.45076190476190475,0.056,0.201
1711,DRAW_STROKE_0,0,1548,1,0.4505079365079365,0.05590476190476191,0.201
1712,DRAW_STROKE_0,0,1549,1,0.45025396825396824,0.05580952380952381,0.201
1713,DRAW_STROKE_0,0,1550,1,0.45,0.055714285714285716,0.201
1714,LIFT_PEN_STROKE_0,0,0,0,0.45,0.055714285714285716,0.20247826086956522
1715,LIFT_PEN_STROKE_0,0,1,0,0.45,0.055714285714285716,0.20395652173913045
1716,LIFT_PEN_STROKE_0,0,2,0,0.45,0.055714285714285716,0.20543478260869566
1717,LIFT_PEN_STROKE_0,0,3,0,0.45,0.055714285714285716,0.20691304347826087
1718,LIFT_PEN_STROKE_0,0,4,0,0.45,0.055714285714285716,0.2083913043478261
1719,LIFT_PEN_STROKE_0,0,5,0,0.45,0.055714285714285716,0.2098695652173913
1720,LIFT_PEN_STROKE_0,0,6,0,0.45,0.055714285714285716,0.21134782608695651
1721,LIFT_PEN_STROKE_0,0,7,0,0.45,0.055714285714285716,0.21282608695652175
1722,LIFT_PEN_STROKE_0,0,8,0,0.45,0.055714285714285716,0.21430434782608695
1723,LIFT_PEN_STROKE_0,0,9,0,0.45,0.055714285714285716,0.21578260869565216
1724,LIFT_PEN_STROKE_0,0,10,0,0.45,0.055714285714285716,0.2172608695652174
1725,LIFT_PEN_STROKE_0,0,11,0,0.45,0.055714285714285716,0.2187391304347826
1726,LIFT_PEN_STROKE_0,0,12,0,0.45,0.055714285714285716,0.2202173913043478
1727,LIFT_PEN_STROKE_0,0,13,0,0.45,0.055714285714285716,0.22169565217391304
1728,LIFT_PEN_STROKE_0,0,14,0,0.45,0.055714285714285716,0.22317391304347825
1729,LIFT_PEN_STROKE_0,0,15,0,0.45,0.055714285714285716,0.22465217391304348
1730,LIFT_PEN_STROKE_0,0,16,0,0.45,0.055714285714285716,0.2261304347826087
1731,LIFT_PEN_STROKE_0,0,17,0,0.45,0.055714285714285716,0.2276086956521739
1732,LIFT_PEN_STROKE_0,0,18,0,0.45,0.055714285714285716,0.22908695652173913
1733,LIFT_PEN_STROKE_0,0,19,0,0.45,0.055714285714285716,0.23056521739130434
1734,LIFT_PEN_STROKE_0,0,20,0,0.45,0.055714285714285716,0.23204347826086955
1735,LIFT_PEN_STROKE_0,0,21,0,0.45,0.055714285714285716,0.23352173913043478
1736,LIFT_PEN_STROKE_0,0,22,0,0.45,0.055714285714285716,0.235
1737,MOVE_TO_STROKE_1,1,0,0,0.45,0.055714285714285716,0.23645833333333333
1738,MOVE_TO_STROKE_1,1,1,0,0.45,0.055714285714285716,0.23791666666666667
1739,MOVE_TO_STROKE_1,1,2,0,0.45,0.055714285714285716,0.239375
1740,MOVE_TO_STROKE_1,1,3,0,0.45,0.055714285714285716,0.24083333333333332
1741,MOVE_TO_STROKE_1,1,4,0,0.45,0.055714285714285716,0.24229166666666666
1742,MOVE_TO_STROKE_1,1,5,0,0.45,0.055714285714285716,0.24375
1743,MOVE_TO_STROKE_1,1,6,0,0.45,0.055714285714285716,0.24520833333333333
1744,MOVE_TO_STROKE_1,1,7,0,0.45,0.055714285714285716,0.24666666666666667
1745,MOVE_TO_STROKE_1,1,8,0,0.45,0.055714285714285716,0.24812499999999998
1746,MOVE_TO_STROKE_1,1,9,0,0.45,0.055714285714285716,0.24958333333333332
1747,MOVE_TO_STROKE_1,1,10,0,0.45,0.055714285714285716,0.25104166666666666
1748,MOVE_TO_STROKE_1,1,11,0,0.45,0.055714285714285716,0.2525
1749,MOVE_TO_STROKE_1,1,12,0,0.45,0.055714285714285716,0.25395833333333334
1750,MOVE_TO_STROKE_1,1,13,0,0.45,0.055714285714285716,0.2554166666666667
1751,MOVE_TO_STROKE_1,1,14,0,0.45,0.055714285714285716,0.256875
1752,MOVE_TO_STROKE_1,1,15,0,0.45,0.055714285714285716,0.25833333333333336
1753,MOVE_TO_STROKE_1,1,16,0,0.45,0.055714285714285716,0.2597916666666667
1754,MOVE_TO_STROKE_1,1,17,0,0.45,0.055714285714285716,0.26125
1755,MOVE_TO_STROKE_1,1,18,0,0.45,0.055714285714285716,0.2627083333333333
1756,MOVE_TO_STROKE_1,1,19,0,0.45,0.055714285714285716,0.26416666666666666
1757,MOVE_TO_STROKE_1,1,20,0,0.45,0.055714285714285716,0.265625
1758,MOVE_TO_STROKE_1,1,21,0,0.45,0.055714285714285716,0.26708333333333334
1759,MOVE_TO_STROKE_1,1,22,0,0.45,0.055714285714285716,0.2685416666666667
1760,MOVE_TO_STROKE_1,1,23,0,0.45,0.055714285714285716,0.27
1761,MOVE_TO_STROKE_1,1,24,0,0.448956043956044,0.05467032967032967,0.27
1762,MOVE_TO_STROKE_1,1,25,0,0.4479120879120879,0.053626373626373625,0.27
1763,MOVE_TO_STROKE_1,1,26,0,0.4468681318681319,0.052582417582417586,0.27
1764,MOVE_TO_STROKE_1,1,27,0,0.44582417582417583,0.05153846153846154,0.27
1765,MOVE_TO_STROKE_1,1,28,0,0.4447802197802198,0.050494505494505494,0.27
1766,MOVE_TO_STROKE_1,1,29,0,0.44373626373626374,0.049450549450549455,0.27
1767,MOVE_TO_STROKE_1,1,30,0,0.4426923076923077,0.04840659340659341,0.27
1768,MOVE_TO_STROKE_1,1,31,0,0.44164835164835164,0.047362637362637364,0.27
1769,MOVE_TO_STROKE_1,1,32,0,0.4406043956043956,0.04631868131868132,0.27
1770,MOVE_TO_STROKE_1,1,33,0,0.43956043956043955,0.04527472527472527,0.27
1771,MOVE_TO_STROKE_1,1,34,0,0.43851648351648354,0.04423076923076923,0.27
1772,MOVE_TO_STROKE_1,1,35,0,0.43747252747252746,0.04318681318681319,0.27
1773,MOVE_TO_STROKE_1,1,36,0,0.43642857142857144,0.04214285714285714,0.27
1774,MOVE_TO_STROKE_1,1,37,0,0.4353846153846154,0.0410989010989011,0.27
1775,MOVE_TO_STROKE_1,1,38,0,0.43434065934065935,0.04005494505494506,0.27
1776,MOVE_TO_STROKE_1,1,39,0,0.43329670329670333,0.03901098901098901,0.27
1777,MOVE_TO_STROKE_1,1,40,0,0.43225274725274726,0.037967032967032965,0.27
1778,MOVE_TO_STROKE_1,1,41,0,0.43120879120879124,0.03692307692307692,0.27
1779,MOVE_TO_STROKE_1,1,42,0,0.43016483516483517,0.03587912087912088,0.27
1780,MOVE_TO_STROKE_1,1,43,0,0.42912087912087915,0.034835164835164835,0.27
1781,MOVE_TO_STROKE_1,1,44,0,0.4280769230769231,0.03379120879120879,0.27
1782,MOVE_TO_STROKE_1,1,45,0,0.42703296703296706,0.03274725274725275,0.27
1783,MOVE_TO_STROKE_1,1,46,0,0.425989010989011,0.031703296703296704,0.27
1784,MOVE_TO_STROKE_1,1,47,0,0.42494505494505497,0.03065934065934066,0.27
1785,MOVE_TO_STROKE_1,1,48,0,0.4239010989010989,0.029615384615384613,0.27
1786,MOVE_TO_STROKE_1,1,49,0,0.4228571428571429,0.02857142857142857,0.27
1787,LOWER_PEN_STROKE_1,1,0,0,0.4228571428571429,0.02857142857142857,0.2685
1788,LOWER_PEN_STROKE_1,1,1,0,0.4228571428571429,0.02857142857142857,0.267
1789,LOWER_PEN_STROKE_1,1,2,0,0.4228571428571429,0.02857142857142857,0.2655
1790,LOWER_PEN_STROKE_1,1,3,0,0.4228571428571429,0.02857142857142857,0.264
1791,LOWER_PEN_STROKE_1,1,4,0,0.4228571428571429,0.02857142857142857,0.2625
1792,LOWER_PEN_STROKE_1,1,5,0,0.4228571428571429,0.02857142857142857,0.261
1793,LOWER_PEN_STROKE_1,1,6,0,0.4228571428571429,0.02857142857142857,0.2595
1794,LOWER_PEN_STROKE_1,1,7,0,0.4228571428571429,0.02857142857142857,0.258
1795,LOWER_PEN_STROKE_1,1,8,0,0.4228571428571429,0.02857142857142857,0.2565
1796,LOWER_PEN_STROKE_1,1,9,0,0.4228571428571429,0.02857142857142857,0.255
1797,LOWER_PEN_STROKE_1,1,10,0,0.4228571428571429,0.02857142857142857,0.2535
1798,LOWER_PEN_STROKE_1,1,11,0,0.4228571428571429,0.02857142857142857,0.252
1799,LOWER_PEN_STROKE_1,1,12,0,0.4228571428571429,0.02857142857142857,0.2505
1800,LOWER_PEN_STROKE_1,1,13,0,0.4228571428571429,0.02857142857142857,0.249
1801,LOWER_PEN_STROKE_1,1,14,0,0.4228571428571429,0.02857142857142857,0.24750000000000003
1802,LOWER_PEN_STROKE_1,1,15,0,0.4228571428571429,0.02857142857142857,0.24600000000000002
1803,LOWER_PEN_STROKE_1,1,16,0,0.4228571428571429,0.02857142857142857,0.24450000000000002
1804,LOWER_PEN_STROKE_1,1,17,0,0.4228571428571429,0.02857142857142857,0.24300000000000002
1805,LOWER_PEN_STROKE_1,1,18,0,0.4228571428571429,0.02857142857142857,0.24150000000000002
1806,LOWER_PEN_STROKE_1,1,19,0,0.4228571428571429,0.02857142857142857,0.24000000000000002
1807,LOWER_PEN_STROKE_1,1,20,0,0.4228571428571429,0.02857142857142857,0.23850000000000002
1808,LOWER_PEN_STROKE_1,1,21,0,0.4228571428571429,0.02857142857142857,0.23700000000000002
1809,LOWER_PEN_STROKE_1,1,22,0,0.4228571428571429,0.02857142857142857,0.23550000000000001
1810,LOWER_PEN_STROKE_1,1,23,0,0.4228571428571429,0.02857142857142857,0.234
1811,LOWER_PEN_STROKE_1,1,24,0,0.4228571428571429,0.02857142857142857,0.2325
1812,LOWER_PEN_STROKE_1,1,25,0,0.4228571428571429,0.02857142857142857,0.231
1813,LOWER_PEN_STROKE_1,1,26,0,0.4228571428571429,0.02857142857142857,0.2295
1814,LOWER_PEN_STROKE_1,1,27,0,0.4228571428571429,0.02857142857142857,0.228
1815,LOWER_PEN_STROKE_1,1,28,0,0.4228571428571429,0.02857142857142857,0.2265
1816,LOWER_PEN_STROKE_1,1,29,0,0.4228571428571429,0.02857142857142857,0.225
1817,LOWER_PEN_STROKE_1,1,30,0,0.4228571428571429,0.02857142857142857,0.2235
1818,LOWER_PEN_STROKE_1,1,31,0,0.4228571428571429,0.02857142857142857,0.22200000000000003
1819,LOWER_PEN_STROKE_1,1,32,0,0.4228571428571429,0.02857142857142857,0.22050000000000003
1820,LOWER_PEN_STROKE_1,1,33,0,0.4228571428571429,0.02857142857142857,0.21900000000000003
1821,LOWER_PEN_STROKE_1,1,34,0,0.4228571428571429,0.02857142857142857,0.21750000000000003
1822,LOWER_PEN_STROKE_1,1,35,0,0.4228571428571429,0.02857142857142857,0.21600000000000003
1823,LOWER_PEN_STROKE_1,1,36,0,0.4228571428571429,0.02857142857142857,0.21450000000000002
1824,LOWER_PEN_STROKE_1,1,37,0,0.4228571428571429,0.02857142857142857,0.21300000000000002
1825,LOWER_PEN_STROKE_1,1,38,0,0.4228571428571429,0.02857142857142857,0.21150000000000002
1826,LOWER_PEN_STROKE_1,1,39,0,0.4228571428571429,0.02857142857142857,0.21000000000000002
1827,LOWER_PEN_STROKE_1,1,40,0,0.4228571428571429,0.02857142857142857,0.20850000000000002
1828,LOWER_PEN_STROKE_1,1,41,0,0.4228571428571429,0.02857142857142857,0.20700000000000002
1829,LOWER_PEN_STROKE_1,1,42,0,0.4228571428571429,0.02857142857142857,0.20550000000000002
1830,LOWER_PEN_STROKE_1,1,43,0,0.4228571428571429,0.02857142857142857,0.20400000000000001
1831,LOWER_PEN_STROKE_1,1,44,0,0.4228571428571429,0.02857142857142857,0.2025
1832,LOWER_PEN_STROKE_1,1,45,0,0.4228571428571429,0.02857142857142857,0.201
1833,DRAW_STROKE_1,1,0,1,0.4228571428571429,0.02857142857142857,0.201
1834,DRAW_STROKE_1,1,1,1,0.4229714285714286,0.0288,0.201
1835,DRAW_STROKE_1,1,2,1,0.4230857142857143,0.029028571428571428,0.201
1836,DRAW_STROKE_1,1,3,1,0.4232,0.029257142857142857,0.201
1837,DRAW_STROKE_1,1,4,1,0.4233142857142857,0.029485714285714285,0.201
1838,DRAW_STROKE_1,1,5,1,0.42342857142857143,0.029714285714285714,0.201
1839,DRAW_STROKE_1,1,6,1,0.42354285714285717,0.029942857142857143,0.201
1840,DRAW_STROKE_1,1,7,1,0.42365714285714284,0.03017142857142857,0.201
1841,DRAW_STROKE_1,1,8,1,0.4237714285714286,0.030399999999999996,0.201
1842,DRAW_STROKE_1,1,9,1,0.42388571428571425,0.030628571428571425,0.201
1843,DRAW_STROKE_1,1,10,1,0.424,0.030857142857142854,0.201
1844,DRAW_STROKE_1,1,11,1,0.4241142857142857,0.031085714285714282,0.201
1845,DRAW_STROKE_1,1,12,1,0.42422857142857145,0.03131428571428571,0.201
1846,DRAW_STROKE_1,1,13,1,0.42434285714285713,0.031542857142857136,0.201
1847,DRAW_STROKE_1,1,14,1,0.42445714285714287,0.03177142857142857,0.201
1848,DRAW_STROKE_1,1,15,1,0.4245714285714286,0.031999999999999994,0.201
1849,DRAW_STROKE_1,1,16,1,0.42468571428571433,0.032228571428571426,0.201
1850,DRAW_STROKE_1,1,17,1,0.4248,0.03245714285714285,0.201
1851,DRAW_STROKE_1,1,18,1,0.42491428571428574,0.03268571428571428,0.201
1852,DRAW_STROKE_1,1,19,1,0.4250285714285714,0.03291428571428571,0.201
1853,DRAW_STROKE_1,1,20,1,0.42514285714285716,0.03314285714285714,0.201
1854,DRAW_STROKE_1,1,21,1,0.4252571428571429,0.033371428571428566,0.201
1855,DRAW_STROKE_1,1,22,1,0.42537142857142857,0.0336,0.201
1856,DRAW_STROKE_1,1,23,1,0.4254857142857143,0.03382857142857142,0.201
1857,DRAW_STROKE_1,1,24,1,0.4256,0.034057142857142855,0.201
1858,DRAW_STROKE_1,1,25,1,0.4257142857142857,0.03428571428571428,0.201
1859,DRAW_STROKE_1,1,26,1,0.426,0.03435714285714285,0.201
1860,DRAW_STROKE_1,1,27,1,0.42628571428571427,0.034428571428571426,0.201
1861,DRAW_STROKE_1,1,28,1,0.4265714285714286,0.034499999999999996,0.201
1862,DRAW_STROKE_1,1,29,1,0.4268571428571429,0.03457142857142857,0.201
1863,DRAW_STROKE_1,1,30,1,0.42714285714285716,0.03464285714285714,0.201
1864,DRAW_STROKE_1,1,31,1,0.42742857142857144,0.03471428571428571,0.201
1865,DRAW_STROKE_1,1,32,1,0.4277142857142857,0.03478571428571428,0.201
